L_support_nm,x_nm,material,sigma_C_per_m2,sigma_uC_per_cm2,phi_RP_with_V,phi_RP_no_V,i1_with_A_per_m2,i2_with_A_per_m2,i1_no_A_per_m2,i2_no_A_per_m2,c_R1_over_bulk,c_O2_over_bulk
0.0,0.0,Au,-0.0652421303416239,-6.524213034162391,-0.20150324422484478,0.0,0.05290330448646796,0.0,0.23512070815744887,0.0,0.000390838884064904,2558.5990564693575
0.0,0.005,Au,-0.06524214441817805,-6.524214441817805,-0.2015032160717365,0.0,0.052903333487455795,0.0,0.23512070815744887,0.0,0.0003908393125718541,2558.5962512820515
0.0,0.01,Au,-0.06524249693626201,-6.524249693626201,-0.20150251103556857,0.0,0.0529040597621917,0.0,0.23512070815744887,0.0,0.00039085004379229893,2558.526002190775
0.0,0.015,Au,-0.06524299614344246,-6.524299614344247,-0.20150151262120766,0.0,0.052905088269926785,0.0,0.23512070815744887,0.0,0.0003908652409700834,2558.426524492464
0.0,0.02,Au,-0.0652436420457007,-6.52436420457007,-0.2015002208166912,0.0,0.052906419040611344,0.0,0.23512070815744887,0.0,0.00039088490480822214,2558.297820404768
0.0,0.025,Au,-0.06524462646853801,-6.524462646853801,-0.20149825197101656,0.0,0.05290844733920385,0.0,0.23512070815744887,0.0,0.00039091487646437305,2558.101674319722
0.0,0.03,Au,-0.0652456391053365,-6.52456391053365,-0.2014962266974196,0.0,0.05291053385079839,0.0,0.23512070815744887,0.0,0.0003909457095183108,2557.8999222989623
0.0,0.035,Au,-0.06524699034597249,-6.5246990345972495,-0.2014935242161476,0.0,0.05291331817488546,0.0,0.23512070815744887,0.0,0.00039098685626612226,2557.6307335491542
0.0,0.04,Au,-0.06524848843716961,-6.524848843716962,-0.20149052803375336,0.0,0.05291640526590546,0.0,0.23512070815744887,0.0,0.0003910324798355582,2557.3323229326943
0.0,0.045,Au,-0.06525013339689162,-6.525013339689162,-0.20148723811430935,0.0,0.052919795213854044,0.0,0.23512070815744887,0.0,0.0003910825823399157,2557.004697107257
0.0,0.05,Au,-0.06525211719777585,-6.525211719777585,-0.2014832705125409,0.0,0.052923883737627304,0.0,0.23512070815744887,0.0,0.0003911430138739115,2556.609640284561
0.0,0.055,Au,-0.06525412939533855,-6.5254129395338545,-0.2014792461174155,0.0,0.05292803110835826,0.0,0.23512070815744887,0.0,0.0003912043199812901,2556.2089908614157
0.0,0.06,Au,-0.06525648060077398,-6.525648060077398,-0.20147454370654463,0.0,0.052932877625082995,0.0,0.23512070815744887,0.0,0.00039127596689674844,2555.7409209952425
